"code","group","group_num","f0","speak_uniq","speaker","X","personal","interpersonal","Age","Gender","Ethnicity","Extraversion","Agreeableness","Conscientiousness","Neuroticism","Openness","Bark"
"001","[1.55,31.5]",1,138.2257,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.23617368522366
"001","(31.5,61.5]",2,132.960305810398,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.17316932857287
"001","(61.5,91.5]",3,131.480812049771,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.15540899383134
"001","(91.5,122]",4,128.588882455124,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.12062064994304
"001","(122,152]",5,131.043838862559,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.15015861485539
"001","(152,182]",6,134.264246119734,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.18880145742806
"001","(182,212]",7,138.675911789652,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.24154613258515
"001","(212,242]",8,132.88553888131,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.17227240392335
"001","(242,272]",9,132.773405909798,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.17092710581544
"001","(272,302]",10,129.399402730375,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.13038048190686
"001","(302,332]",11,129.893492822966,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.13632632454382
"001","(332,362]",12,128.68083407276,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.12172826082939
"001","(362,392]",13,127.466025641026,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.1070873132589
"001","(392,422]",14,132.366666666667,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.16604610409265
"001","(422,452]",15,123.914718019257,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.06418884149634
"001","(452,482]",16,113.018295739348,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,0.931646776103953
"001","(482,512]",17,147.435806451613,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.34562247868569
"001","(512,542]",18,129.82054631829,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.13544866875055
"001","(542,572]",19,124.842566709022,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.07541101132266
"001","(572,602]",20,119.042222222222,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.00509243038194
"001","(602,632]",21,121.839835164835,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.03905729518361
"001","(632,662]",22,139.727941176471,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.25409118128049
"001","(662,692]",23,143.230528052805,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.29576774437124
"001","(692,722]",24,142.450299401198,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.28649598472498
"001","(722,752]",25,124.532128514056,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.07165742700345
"001","(752,782]",26,131.119897084048,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.1510726375495
"001","(782,812]",27,121.585604113111,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.03597453394733
"001","(812,842]",28,124.935097813579,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.07652961135078
"001","(842,872]",29,117.276127819549,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,0.983603774064666
"001","(872,902]",30,142.478738317757,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.28683405624136
"001","(902,932]",31,122.31981981982,"0FNsubject","subject",2,"L","N",21,"female","Japanese",1.5,2.5,2.5,3,3.5,1.04487545292304
"002","[0.372,30.4]",1,186.115290697674,"10LSconfederate","confederate",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.79501532663818
"002","(30.4,60.4]",2,185.808673205989,"10LSconfederate","confederate",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.79151663419731
"002","(60.4,90.4]",3,186.694454922671,"10LSconfederate","confederate",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.80162121651686
"002","(90.4,120]",4,185.860854987427,"10LSconfederate","confederate",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.79211213072439
"002","(120,150]",5,185.41964869281,"10LSconfederate","confederate",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.7870761880936
"002","(150,180]",6,179.842775556825,"10LSconfederate","confederate",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.72324255957254
"002","(180,210]",7,183.555339805825,"10LSconfederate","confederate",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.76577402029656
"002","(210,240]",8,174.811457174638,"10LSconfederate","confederate",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.66536725414373
"002","(240,270]",9,186.600731261426,"10LSconfederate","confederate",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.80055245545314
"002","(270,300]",10,182.862385321101,"10LSconfederate","confederate",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.75784665970236
"002","(300,330]",11,172.848975791434,"10LSconfederate","confederate",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.64271878767168
"002","(330,360]",12,172.475970873786,"10LSconfederate","confederate",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.63840932431773
"002","[0.871,30.9]",1,183.63685300207,"10LSsubject","subject",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.76670618980572
"002","(30.9,60.9]",2,175.870516431925,"10LSsubject","subject",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.67757227990426
"002","(60.9,90.9]",3,178.039915966387,"10LSsubject","subject",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.70253556278968
"002","(90.9,121]",4,178.603228346457,"10LSsubject","subject",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.70900931622122
"002","(121,151]",5,180.865190434012,"10LSsubject","subject",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.73497015188184
"002","(151,181]",6,181.591982758621,"10LSsubject","subject",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.74330000156587
"002","(181,211]",7,172.718385345997,"10LSsubject","subject",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.64121019959461
"002","(211,241]",8,179.118479408659,"10LSsubject","subject",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.71492774905748
"002","(241,271]",9,181.071778350515,"10LSsubject","subject",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.7373384548169
"002","(271,301]",10,186.41313559322,"10LSsubject","subject",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.79841296131603
"002","(301,331]",11,174.982467532468,"10LSsubject","subject",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,1.667338866191
"002","(331,361]",12,216.079166666667,"10LSsubject","subject",3,"L","S",21,"female","Taiwanese",2,3.5,3.5,2.5,4,2.13216530495406
"003","[0.711,30.7]",1,182.435057821059,"11FSconfederate","confederate",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.7529555007175
"003","(30.7,60.7]",2,179.987707261292,"11FSconfederate","confederate",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.72490567786988
"003","(60.7,90.7]",3,186.697120418848,"11FSconfederate","confederate",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.80165161066258
"003","(90.7,121]",4,180.729482604817,"11FSconfederate","confederate",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.73341416232534
"003","(121,151]",5,185.800766110861,"11FSconfederate","confederate",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.79142639619825
"003","(151,181]",6,180.969183786785,"11FSconfederate","confederate",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.73616237826564
"003","(181,211]",7,180.357161290323,"11FSconfederate","confederate",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.72914421277172
"003","(211,241]",8,176.980781758958,"11FSconfederate","confederate",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.69035443624914
"003","(241,271]",9,183.624338624339,"11FSconfederate","confederate",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.76656308235323
"003","(271,301]",10,181.565285554311,"11FSconfederate","confederate",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.74299412189115
"003","(301,331]",11,178.265521472393,"11FSconfederate","confederate",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.70512869785407
"003","(331,361]",12,201.028571428571,"11FSconfederate","confederate",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.96398646147337
"003","(361,391]",13,181.499395770393,"11FSconfederate","confederate",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.74223916579893
"003","[1.28,31.3]",1,179.60522749274,"11FSsubject","subject",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.72051616401357
"003","(31.3,61.3]",2,182.197527706735,"11FSsubject","subject",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.75023590478454
"003","(61.3,91.3]",3,183.942777260019,"11FSsubject","subject",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.77020404958924
"003","(91.3,121]",4,176.219505962521,"11FSsubject","subject",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.68159152496667
"003","(121,151]",5,180.852380952381,"11FSsubject","subject",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.73482329023375
"003","(151,181]",6,186.362364130435,"11FSsubject","subject",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.79783385780302
"003","(181,211]",7,185.159952978056,"11FSsubject","subject",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.7841110444702
"003","(211,241]",8,184.120754716981,"11FSsubject","subject",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.77223853908538
"003","(241,271]",9,179.150114942529,"11FSsubject","subject",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.7152910378093
"003","(271,301]",10,213.709195402299,"11FSsubject","subject",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,2.10583718597429
"003","(301,331]",11,186.041732283465,"11FSsubject","subject",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.79417607145622
"003","(331,361]",12,171.729956896552,"11FSsubject","subject",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.62978582535817
"003","(361,391]",13,194.122222222222,"11FSsubject","subject",4,"F","S",30,"female","White",2.5,3.5,3.5,2.5,4,1.88602668784914
"004","[0.741,30.7]",1,180.198852553069,"12FNconfederate","confederate",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.72732820629479
"004","(30.7,60.7]",2,176.834243323442,"12FNconfederate","confederate",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.68866814345312
"004","(60.7,90.7]",3,177.879521424597,"12FNconfederate","confederate",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.70069163701779
"004","(90.7,121]",4,182.477413249211,"12FNconfederate","confederate",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.75344038492895
"004","(121,151]",5,178.399339570721,"12FNconfederate","confederate",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.70666655960116
"004","(151,181]",6,178.428183873399,"12FNconfederate","confederate",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.70699801832065
"004","(181,211]",7,151.95321888412,"12FNconfederate","confederate",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.39895645692178
"004","(211,241]",8,211.869230769231,"12FNconfederate","confederate",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,2.08535731362208
"004","(241,271]",9,183.20234375,"12FNconfederate","confederate",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.76173640569256
"004","(301,331]",11,180.206324110672,"12FNconfederate","confederate",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.72741392078855
"004","(331,361]",12,190.011872909699,"12FNconfederate","confederate",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.83939078192848
"004","(361,391]",13,141.616666666667,"12FNconfederate","confederate",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.2765819963996
"004","(391,421]",14,200.573142857143,"12FNconfederate","confederate",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.95886087368881
"004","[1.42,31.4]",1,206.11262254902,"12FNsubject","subject",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,2.02105821969521
"004","(31.4,61.4]",2,200.34253200569,"12FNsubject","subject",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.95626465641348
"004","(61.4,91.4]",3,203.539353891336,"12FNsubject","subject",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.99220513946833
"004","(91.4,121]",4,206.22612312812,"12FNsubject","subject",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,2.02232927995573
"004","(121,151]",5,202.601186440678,"12FNsubject","subject",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.98166874527356
"004","(151,181]",6,206.437004701142,"12FNsubject","subject",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,2.02469052828568
"004","(181,211]",7,199.228609865471,"12FNsubject","subject",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.94371631057911
"004","(211,241]",8,197.049713055954,"12FNsubject","subject",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.9191335434016
"004","(241,271]",9,204.026673132881,"12FNsubject","subject",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.99767453128183
"004","(271,301]",10,203.045601173021,"12FNsubject","subject",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.98666102855001
"004","(301,331]",11,204.370092497431,"12FNsubject","subject",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,2.00152739397438
"004","(331,361]",12,203.168489065606,"12FNsubject","subject",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.98804111394104
"004","(361,391]",13,198.971843251089,"12FNsubject","subject",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,1.94082199531089
"004","(391,421]",14,204.44059976932,"12FNsubject","subject",5,"F","N",20,"female","White",2,2,2.5,3.5,4.5,2.00231827216677
"005","[0.342,30.3]",1,181.335305435305,"13LNconfederate","confederate",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.74035883935619
"005","(30.3,60.3]",2,180.155900621118,"13LNconfederate","confederate",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.72683544560955
"005","(60.3,90.3]",3,175.106391875747,"13LNconfederate","confederate",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.66876741695501
"005","(90.3,120]",4,180.656300578035,"13LNconfederate","confederate",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.73257499496265
"005","(120,150]",5,180.568894348894,"13LNconfederate","confederate",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.73157264560568
"005","(150,180]",6,174.554783748362,"13LNconfederate","confederate",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.66240742281425
"005","(180,210]",7,178.327058823529,"13LNconfederate","confederate",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.70583592010907
"005","(210,240]",8,206.396428571429,"13LNconfederate","confederate",6,"L","N",39,"female","White",3,3,3.5,2.5,3,2.02423623166186
"005","(240,270]",9,200.064285714286,"13LNconfederate","confederate",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.9531314213532
"005","(270,300]",10,179.784039087948,"13LNconfederate","confederate",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.72256848350095
"005","(300,330]",11,170.8,"13LNconfederate","confederate",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.61902759526938
"005","(330,360]",12,168.569804618117,"13LNconfederate","confederate",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.59318921935592
"005","(360,390]",13,217.67,"13LNconfederate","confederate",6,"L","N",39,"female","White",3,3,3.5,2.5,3,2.14980580161365
"005","(390,420]",14,168.085585585586,"13LNconfederate","confederate",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.58757204694826
"005","(420,450]",15,176.854761904762,"13LNconfederate","confederate",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.68890427519753
"005","(450,480]",16,166.630454545455,"13LNconfederate","confederate",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.57067643713796
"005","(480,510]",17,193.801744186047,"13LNconfederate","confederate",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.88239695141555
"005","[0.322,30.3]",1,191.585574092247,"13LNsubject","subject",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.85726700125799
"005","(30.3,60.3]",2,181.726375711575,"13LNsubject","subject",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.74483967517027
"005","(60.3,90.3]",3,185.226610824742,"13LNsubject","subject",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.78487219632343
"005","(90.3,120]",4,185.232822902796,"13LNsubject","subject",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.78494312831936
"005","(120,150]",5,177.356548135299,"13LNsubject","subject",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.69467751562355
"005","(150,180]",6,188.343451143451,"13LNsubject","subject",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.82040999727876
"005","(180,210]",7,185.973671096346,"13LNsubject","subject",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.79339948492741
"005","(210,240]",8,188.118721461187,"13LNsubject","subject",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.81785110896654
"005","(240,270]",9,193.313725490196,"13LNsubject","subject",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.87686757300649
"005","(270,300]",10,180.907721423164,"13LNsubject","subject",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.73545776019291
"005","(300,330]",11,189.512228429547,"13LNsubject","subject",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.83370967189531
"005","(330,360]",12,189.275363724539,"13LNsubject","subject",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.83101552509363
"005","(360,390]",13,177.230213464696,"13LNsubject","subject",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.69322424278558
"005","(390,420]",14,183.585969387755,"13LNsubject","subject",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.76612430272228
"005","(420,450]",15,167.781481481481,"13LNsubject","subject",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.58404298687034
"005","(450,480]",16,174.765365025467,"13LNsubject","subject",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.66483579464803
"005","(480,510]",17,173.759043659044,"13LNsubject","subject",6,"L","N",39,"female","White",3,3,3.5,2.5,3,1.65322681482837
"006","[0.91,30.9]",1,181.67958271237,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.74430361284477
"006","(30.9,60.9]",2,176.339984070092,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.68297874316434
"006","(60.9,90.9]",3,181.751876845213,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.74513180723703
"006","(90.9,121]",4,185.275030750308,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.78542506355396
"006","(121,151]",5,186.273670212766,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.79682214188892
"006","(151,181]",6,186.480693069307,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.79918348500919
"006","(181,211]",7,169.165098039216,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.60009140653678
"006","(211,241]",8,178.960319270239,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.71311134545593
"006","(241,271]",9,178.29363449692,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.70545179377903
"006","(271,301]",10,170.087287173666,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.61077620038592
"006","(301,331]",11,176.229792746114,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.68170997594304
"006","(331,361]",12,178.121582733813,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.70347431299376
"006","(361,391]",13,174.038700564972,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.65645405114331
"006","(391,421]",14,157.869014084507,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.46845610821933
"006","(421,451]",15,175.96217552534,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.67862802716723
"006","(451,481]",16,171.072660818713,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.62218285179806
"006","(481,511]",17,178.940638002774,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.71288529546753
"006","(511,541]",18,167.096621621622,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.57609164630255
"006","(541,571]",19,172.450222882615,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.63811179265562
"006","(571,601]",20,177.941955445545,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.70140942313415
"006","(601,631]",21,185.859259259259,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.79209392076385
"006","(631,661]",22,176.212,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.6815050940637
"006","(661,691]",23,166.265707434053,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.56643771271009
"006","(691,721]",24,173.508614668219,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.65033615016752
"006","(721,751]",25,158.332682926829,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.47388695481168
"006","(751,781]",26,192.355555555556,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.86600396464855
"006","(781,811]",27,182.730434782609,"15FSconfederate","confederate",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.75633657178569
"006","[1.35,31.3]",1,187.288294651867,"15FSsubject","subject",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.80839079369201
"006","(31.3,61.3]",2,181.86946366782,"15FSsubject","subject",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.74647875075661
"006","(61.3,91.3]",3,179.209375,"15FSsubject","subject",7,"L","S",22,"female","Filipino, Chinese, Japanese, Hispanic",4.5,3.5,3,2,2,1.71597152569509
